"dat","z","opn","mx","mn","clo","vol"
"20170816","",82.1399993896484,82.1999969482422,80.0199966430664,80.6900024414062,3970500
"20170817","",80.4000015258789,80.5699996948242,77.6999969482422,77.8000030517578,7318200
"20170818","",77.6999969482422,77.6999969482422,76.9400024414062,77.0699996948242,4061300
"20170821","",77.120002746582,77.6399993896484,76.8899993896484,77.379997253418,3638100
"20170822","",77.5299987792969,78.6500015258789,77.5299987792969,78.2600021362305,2131900
"20170823","",78.1999969482422,78.5199966430664,78.0500030517578,78.1500015258789,1801500
"20170824","",78.3300018310547,79.2399978637695,78.2600021362305,78.8600006103516,4188400
"20170825","",78.9599990844727,79.5299987792969,78.7399978637695,78.7900009155273,2171500
"20170828","",79.0999984741211,79.4300003051758,78.629997253418,78.8399963378906,1923200
"20170829","",78.5400009155273,78.8399963378906,78.120002746582,78.5500030517578,2154300
"20170830","",79.0999984741211,80.7699966430664,78.75,80.4899978637695,5036900
"20170831","",80.7699966430664,81.3499984741211,80.3399963378906,81.2900009155273,3939500
"20170901","",81.5400009155273,81.7099990844727,79.4300003051758,80.0800018310547,4345000
"20170905","",79.4700012207031,80.0500030517578,79.0500030517578,79.8199996948242,3384000
"20170906","",80.2099990844727,80.6699981689453,79.8600006103516,80.5100021362305,2689200
"20170907","",80.620002746582,82.75,80.370002746582,81.5400009155273,6249300
"20170908","",81.6100006103516,83.120002746582,81.5400009155273,82.9199981689453,3961300
"20170911","",82.9400024414062,83.3499984741211,81.7699966430664,82.629997253418,4389200
"20170912","",82.5999984741211,82.7300033569336,81.9300003051758,82.1699981689453,2566400
"20170913","",81.9599990844727,82.5800018310547,81.879997253418,82.4300003051758,2454900
"20170914","",82.3300018310547,83.9899978637695,82.120002746582,83.0699996948242,3370300
"20170915","",83.3000030517578,83.5699996948242,82.1800003051758,82.4400024414062,5374500
"20170918","",82.5500030517578,82.6699981689453,82.0699996948242,82.5199966430664,2200000
"20170919","",82.6399993896484,82.8399963378906,81.5500030517578,81.7300033569336,2259200
"20170920","",82.0599975585938,82.4199981689453,81.3899993896484,82.0199966430664,2849900
"20170921","",82.0100021362305,83.6999969482422,81.879997253418,83.3300018310547,4426700
"20170922","",83.3399963378906,84.0299987792969,82.7399978637695,83.9100036621094,3148700
"20170925","",83.870002746582,84.6500015258789,83.8000030517578,84.6399993896484,4223800
"20170926","",84.4300003051758,85.129997253418,84.0100021362305,84.2200012207031,2347200
"20170927","",84.3399963378906,84.8000030517578,83.9700012207031,84.6500015258789,3085200
"20170928","",84.5899963378906,85.5800018310547,84.1500015258789,85,2841000
"20170929","",85.1699981689453,85.6100006103516,84.3899993896484,85.5400009155273,3506100
"20171002","",85.7799987792969,86.6800003051758,85.7399978637695,86.3499984741211,3071100
"20171003","",86.2399978637695,86.5599975585938,85.9300003051758,86.4499969482422,2128800
"20171004","",86.5,87.1600036621094,86.2799987792969,86.9599990844727,2317700
"20171005","",86.7699966430664,89.0899963378906,86.3899993896484,87.6500015258789,5221000
"20171006","",87.3099975585938,87.4899978637695,86.6399993896484,87.0800018310547,2297200
"20171009","",87.1399993896484,87.2799987792969,86.4599990844727,87.0500030517578,1701400
"20171010","",85.379997253418,86.6999969482422,85.25,86.1600036621094,4943700
"20171011","",86.3499984741211,86.6600036621094,85.4499969482422,86.0599975585938,3433200
"20171012","",86.0999984741211,86.4499969482422,85.9100036621094,86.4300003051758,1941100
"20171013","",86.4000015258789,86.6999969482422,85.7099990844727,86.5500030517578,3026500
"20171016","",86.4800033569336,86.7399978637695,85.7799987792969,85.9499969482422,3800700
"20171017","",85.9400024414062,86.5,85.4199981689453,86.0599975585938,3643700
"20171018","",86.3300018310547,86.5599975585938,85.5199966430664,85.7300033569336,4002200
"20171019","",85.6900024414062,86.379997253418,85.5100021362305,86.3600006103516,3233400
"20171020","",86.5199966430664,87.379997253418,86.3300018310547,87.2300033569336,3223200
"20171023","",87.4700012207031,88.1900024414062,87.120002746582,87.1800003051758,4909800
"20171024","",87.4199981689453,88.3300018310547,83.75,85.1699981689453,8696100
"20171025","",85.9100036621094,86.370002746582,84.6800003051758,84.8499984741211,3916000
"20171026","",84.6699981689453,85.1100006103516,83.8300018310547,84.1600036621094,3820700
"20171027","",84.0699996948242,84.8099975585938,83.5899963378906,83.8600006103516,2892900
"20171030","",83.7600021362305,83.7600021362305,82.4300003051758,82.6500015258789,4667200
"20171031","",82.7600021362305,83.0999984741211,81.7200012207031,81.9400024414062,3853300
"20171101","",82.1699981689453,83.8199996948242,82,82.8899993896484,3309300
"20171102","",82.5500030517578,83.9199981689453,82.3099975585938,83.129997253418,2716100
"20171103","",82.7099990844727,83.5899963378906,82.6600036621094,83.5100021362305,1534800
"20171106","",83.2900009155273,83.4300003051758,82.9199981689453,82.9400024414062,1861700
"20171107","",83.0400009155273,83.4199981689453,82.7699966430664,83.2799987792969,2851900
"20171108","",83,84.3899993896484,83,84.0100021362305,2328700
"20171109","",83.8199996948242,84.2600021362305,83.629997253418,83.9899978637695,2098600
"20171110","",83.6699981689453,83.870002746582,82.5699996948242,83.2900009155273,2692500
"20171113","",83.3300018310547,83.3300018310547,82.5299987792969,82.8600006103516,2478700
"20171114","",82.6900024414062,83.1100006103516,82.2099990844727,82.4899978637695,2684800
"20171115","",82.5100021362305,83.1399993896484,81.4199981689453,82.1900024414062,1838100
"20171116","",82.4100036621094,83.629997253418,81.8399963378906,83.4400024414062,2599700
"20171117","",83,83.4800033569336,82.8000030517578,82.8899993896484,4097800
"20171120","",83.0899963378906,83.3199996948242,82.8199996948242,83.1800003051758,2205900
"20171121","",83.6500015258789,84.5299987792969,83.370002746582,83.5100021362305,3529900
"20171122","",83.6699981689453,84.2600021362305,83.4800033569336,83.6800003051758,2230900
"20171124","",83.870002746582,84.1699981689453,83.5800018310547,84.0299987792969,817600
"20171127","",84.1500015258789,85.25,84.0299987792969,84.8099975585938,2980900
"20171128","",85.0699996948242,85.3600006103516,84.7399978637695,85.0500030517578,2659400
"20171129","",84.7900009155273,85.2399978637695,84.4499969482422,84.9599990844727,2316000
"20171130","",85.25,85.4800033569336,84.3199996948242,84.6399993896484,5002100
"20171201","",84.9800033569336,85.4100036621094,84.1800003051758,85.3199996948242,2736300
"20171204","",85.4899978637695,86.7799987792969,85.3600006103516,85.5800018310547,4228300
"20171205","",85.5899963378906,86.5800018310547,85.2099990844727,86.0599975585938,3876800
"20171206","",86.0400009155273,86.3899993896484,84.5299987792969,85.3199996948242,3130900
"20171207","",85.2099990844727,85.870002746582,84.6500015258789,85.870002746582,4344900
"20171208","",85.6600036621094,86.4599990844727,85.4700012207031,86.4499969482422,3777100
"20171211","",86.6100006103516,86.8399963378906,86.0699996948242,86.6699981689453,3336800
"20171212","",86.4899978637695,86.9000015258789,85.9899978637695,86.7099990844727,4252500
"20171213","",86.4100036621094,89.0899963378906,86.3399963378906,87.8899993896484,5786800
"20171214","",88.2200012207031,88.3300018310547,86.120002746582,86.5,4388400
"20171215","",86.8899993896484,87.6100006103516,86.2699966430664,86.5400009155273,7346400
"20171218","",86.7600021362305,87.4499969482422,85.9899978637695,86.0800018310547,3796000
"20171219","",86.0400009155273,86.7699966430664,85.8499984741211,86.7099990844727,4027600
"20171220","",86.6800003051758,86.9400024414062,85.6399993896484,85.7399978637695,3016900
"20171221","",86.0299987792969,86.1800003051758,85.4400024414062,85.6100006103516,2024300
"20171222","",85.5999984741211,85.7799987792969,84.75,85.0699996948242,1834800
"20171226","",85.2900009155273,85.4300003051758,84.9599990844727,84.9899978637695,1099900
"20171227","",85.1900024414062,85.4599990844727,84.9800033569336,85.1399993896484,1332800
"20171228","",85.3000030517578,85.4400024414062,84.8899993896484,85.0500030517578,1731700
"20171229","",85.120002746582,85.4400024414062,84.4599990844727,84.4599990844727,2563800
"20180102","",84.4599990844727,85,84.0599975585938,84.6800003051758,3456700
"20180103","",84.7399978637695,85.4199981689453,84.2699966430664,85.1399993896484,3078400
"20180104","",85.2799987792969,85.8000030517578,84.7399978637695,85.5199966430664,2462500
"20180105","",86.0899963378906,86.75,85.9300003051758,86.5699996948242,2946300
"20180108","",86.6900024414062,86.7099990844727,85.4000015258789,86.129997253418,3251400
"20180109","",86.1999969482422,86.4199981689453,85.7399978637695,86.0599975585938,2426000
"20180110","",85.6100006103516,86.1699981689453,85.4899978637695,86.0999984741211,1674600
"20180111","",86.1699981689453,86.5899963378906,85.870002746582,86.3899993896484,2647500
"20180112","",86.5199966430664,87.4100036621094,86.0299987792969,86.9800033569336,2728900
"20180116","",85.9300003051758,86.5899963378906,85.1500015258789,85.2900009155273,4878300
"20180117","",85.8000030517578,86.3600006103516,85.4700012207031,86.2099990844727,4083300
"20180118","",86.0400009155273,86.1399993896484,85.2699966430664,85.8199996948242,4445800
"20180119","",86.1699981689453,86.2799987792969,85.3199996948242,85.4899978637695,5826900
"20180122","",83.25,85.5699996948242,82.4000015258789,85.4400024414062,6374000
"20180123","",85.1800003051758,85.9199981689453,84.2399978637695,84.4199981689453,5728100
"20180124","",84.8600006103516,85.1600036621094,84.2799987792969,84.3000030517578,5977700
"20180125","",84.8099975585938,85.4000015258789,84.5599975585938,85.0100021362305,5201600
"20180126","",84.7600021362305,87.4700012207031,84.7600021362305,87.0800018310547,6394100
"20180129","",86.7699966430664,88.3300018310547,86.6500015258789,87.5999984741211,5324500
"20180130","",86.6399993896484,86.9400024414062,85.2099990844727,86.0899963378906,5388400
"20180131","",86.5,86.7300033569336,81.2699966430664,81.4499969482422,10558500
"20180201","",81.5400009155273,82.870002746582,81.2900009155273,82.4100036621094,8410700
"20180202","",81.879997253418,83.0299987792969,81.120002746582,81.1800003051758,5152500
"20180205","",80.8899993896484,81.6100006103516,76.5500030517578,77.4899978637695,8145200
"20180206","",76.5599975585938,79.1100006103516,75.7099990844727,77.9899978637695,10558800
"20180207","",77.7600021362305,78.5599975585938,76.7099990844727,76.7200012207031,8240300
"20180208","",77.1900024414062,77.6500015258789,74.1900024414062,74.2099990844727,8059600
"20180209","",75.0599975585938,76.8199996948242,73.6900024414062,76.2300033569336,8939700
"20180212","",76.6800003051758,77.0999984741211,75.1999969482422,76.25,6454200
"20180213","",76.0199966430664,76.5899963378906,75.75,76.2099990844727,4041200
"20180214","",75.4100036621094,77.1900024414062,75.3399963378906,77.0299987792969,4361100
"20180215","",77.75,78.1500015258789,77.0299987792969,78.0199966430664,4810700
"20180216","",77.9499969482422,79.6500015258789,77.9100036621094,78.9700012207031,4699600
"20180220","",78.1800003051758,78.6999969482422,77.1800003051758,77.5500030517578,3195000
"20180221","",77.5899963378906,78.75,77.5500030517578,77.5500030517578,3871100
"20180222","",77.1900024414062,78.0899963378906,76.5199966430664,77.1900024414062,7687400
"20180223","",77.7300033569336,78.8600006103516,77.6399993896484,78.75,5170300
"20180226","",78.9899978637695,80.4700012207031,78.9700012207031,80.1800003051758,6015900
"20180227","",80.1500015258789,80.2099990844727,78.6900024414062,78.6999969482422,4860400
"20180228","",78.7799987792969,79.1800003051758,77.0100021362305,77.0199966430664,6123400
"20180301","",77.0599975585938,77.370002746582,75.5299987792969,76.5,6258400
"20180302","",76.379997253418,77.5999984741211,76.3199996948242,77.2300033569336,3216700
"20180305","",76.9000015258789,78.0800018310547,76.7099990844727,77.6999969482422,3816600
"20180306","",77.8600006103516,78,76.879997253418,77.1900024414062,2962700
"20180307","",76.5800018310547,77.6100006103516,76.5400009155273,77.4400024414062,2266500
"20180308","",77.6500015258789,79.0199966430664,77.4700012207031,78.8899993896484,3497200
"20180309","",79.2799987792969,79.9599990844727,78.879997253418,79.6100006103516,4399500
"20180312","",79.8300018310547,79.9700012207031,78.6100006103516,79.0400009155273,5059600
"20180313","",79.0800018310547,79.870002746582,78.7699966430664,79.1500015258789,4863200
"20180314","",79.3899993896484,79.5599975585938,78.0199966430664,78.4899978637695,3167900
"20180315","",78.5800018310547,79.8600006103516,78.4599990844727,78.75,3910100
"20180316","",79.1999969482422,80.4899978637695,79.120002746582,80.4899978637695,8326300
"20180319","",80.120002746582,80.1999969482422,78.1600036621094,78.7300033569336,5117000
"20180320","",79.0400009155273,79.1999969482422,77.8499984741211,78.370002746582,3943800
"20180321","",78.4599990844727,79,78.0299987792969,78.2399978637695,4052000
"20180322","",77.5599975585938,78.0100021362305,76.4100036621094,76.5299987792969,3816900
"20180323","",76.7699966430664,76.8000030517578,74.5100021362305,74.7600021362305,4298100
"20180326","",75.6100006103516,76.2300033569336,74.6500015258789,76.1800003051758,3488700
"20180327","",76.0899963378906,76.5999984741211,75.1399993896484,75.6600036621094,4070600
"20180328","",76.0599975585938,77.6600036621094,76.0400009155273,77.0100021362305,4257500
"20180329","",77.4599990844727,77.8000030517578,76.6100006103516,77.370002746582,3424000
"20180402","",76.879997253418,77.3099975585938,75.4000015258789,75.6999969482422,6282600
"20180403","",76.25,77.5999984741211,75.8600006103516,77.5400009155273,3610600
"20180404","",76.8199996948242,78.8199996948242,76.7099990844727,78.5999984741211,3022200
"20180405","",78.5199966430664,78.8499984741211,78.0899963378906,78.620002746582,2213100
"20180406","",78.1800003051758,78.25,76.3000030517578,76.8499984741211,4012800
"20180409","",77.2699966430664,78.3499984741211,76.3300018310547,77.3399963378906,5377500
"20180410","",78.0899963378906,79.6800003051758,78.0699996948242,79.2200012207031,3657200
"20180411","",78.3499984741211,78.9000015258789,78.120002746582,78.7300033569336,2830000
"20180412","",79.1900024414062,79.6800003051758,78.8099975585938,79.2900009155273,2121100
"20180413","",79.879997253418,80.4499969482422,79.2399978637695,79.7200012207031,2652400
"20180416","",80.4599990844727,80.75,79.6699981689453,80.120002746582,2743000
"20180417","",80.5699996948242,80.6399993896484,79.4899978637695,79.9199981689453,3782400
"20180418","",79.9599990844727,80.2399978637695,79.5899963378906,79.7200012207031,4261000
"20180419","",78.9599990844727,79.75,78.5500030517578,79.75,4989400
"20180420","",79.6399993896484,79.9100036621094,78.8199996948242,79.0599975585938,5424100
"20180423","",79.4300003051758,80.2900009155273,79.1699981689453,80.1999969482422,4015900
"20180424","",81.1699981689453,81.5,78.9199981689453,80.0899963378906,6394900
"20180425","",80.2699966430664,82.3199996948242,80.0100021362305,81.1399993896484,5379000
